Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,61.259998,61.340000,60.840000,60.900002,60.405201,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,59.829910,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,60.286171,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,60.405201,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,60.345684,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,60.048122,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,59.790234,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,59.849747,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,60.127472,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,60.246498,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,60.444870,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,60.464710,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,60.742435,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,60.950729,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,60.593655,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,60.474632,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,60.474632,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,60.752354,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,60.663086,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,60.653168,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,60.067963,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,60.266335,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,60.514301,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,60.306011,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,60.266335,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,60.177063,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,60.375443,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,60.831707,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,60.811867,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,60.831707,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,61.149105,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,61.069756,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,61.208614,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,60.901138,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,60.801949,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,60.871380,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,61.367317,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,61.516098,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,61.496262,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,61.635124,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,61.535938,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,61.942604,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,61.922768,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,62.160816,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,62.210411,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,62.012035,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,62.101307,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,62.051712,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,62.269920,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,62.488136,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,62.388950,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,62.289761,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,62.626999,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,63.099998,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,62.830002,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,62.910000,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,62.970001,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,63.250000,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,62.919998,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,62.980000,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,62.480000,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,62.380001,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,62.509998,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,62.029999,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,62.259998,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,62.700001,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,62.660000,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,63.070000,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,63.090000,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,63.540001,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,63.709999,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,63.820000,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,64.040001,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,64.089996,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,64.029999,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,63.590000,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,63.389999,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,63.470001,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,63.150002,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,63.900002,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,63.180000,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,63.180000,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,63.560001,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,64.070000,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,64.180000,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,64.260002,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,64.529999,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,64.290001,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,64.260002,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,64.639999,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,64.790001,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,64.559998,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,64.489998,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,64.540001,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,64.650002,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,63.160000,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,62.020000,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,61.669998,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,59.160000,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,57.990002,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,61.090000,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,60.259998,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,63.220001,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,62.029999,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,61.540001,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,58.860001,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,60.549999,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,57.580002,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,52.169998,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,56.610001,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,52.770000,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,57.220001,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,55.750000,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,53.889999,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,50.400002,26901800
