Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,27.350000,27.570000,27.290001,27.320000,27.181625,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,26.644361,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,26.893095,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,27.171675,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,27.509953,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,27.549751,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,27.947725,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,27.878080,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,27.897980,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,27.967625,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,28.355648,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,28.276054,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,28.395447,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,28.355648,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,28.494938,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,28.644180,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,28.713825,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,28.693926,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,28.554636,56795100
2019-11-01,28.920000,29.150000,28.860001,29.120001,28.972509,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,29.221243,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,29.330685,39515900
2019-11-06,29.459999,29.629999,29.420000,29.629999,29.479925,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,29.698811,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,29.688862,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,29.609266,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,29.649063,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,29.460028,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,29.519722,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,29.599318,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,29.659014,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,29.718710,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,29.579418,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,29.549572,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,29.768456,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,29.957495,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,29.927647,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,30.047039,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,29.997292,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,29.808252,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,29.390383,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,29.668962,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,29.808252,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,30.206228,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,30.136583,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,30.146530,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,30.076885,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,30.663897,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,30.554455,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,30.663897,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,30.783291,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,30.653948,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,30.643999,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,30.680000,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,30.610001,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,30.680000,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,30.850000,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,30.770000,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,30.680000,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,30.780001,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,31.080000,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,30.750000,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,30.730000,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,30.530001,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,30.730000,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,30.920000,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,30.690001,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,30.900000,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,30.840000,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,30.670000,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,30.940001,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,31.030001,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,30.770000,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,30.860001,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,30.780001,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,30.389999,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,29.920000,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,30.270000,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,30.219999,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,30.600000,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,29.959999,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,30.170000,40168700
2020-02-04,30.580000,30.750000,30.450001,30.459999,30.459999,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,31.070000,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,31.030001,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,30.920000,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,31.010000,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,31.120001,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,31.139999,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,31.129999,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,31.170000,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,30.900000,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,31.129999,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,31.070000,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,30.770000,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,29.770000,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,28.760000,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,28.549999,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,27.330000,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,26.590000,192064200
2020-03-02,26.639999,27.950001,26.360001,27.950001,27.950001,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,26.900000,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,27.790001,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,26.450001,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,25.549999,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,22.809999,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,24.150000,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,22.840000,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,20.370001,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,23.049999,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.889999,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.969999,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,19.190001,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,19.610001,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.910000,157823700
