Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,39.299999,39.509998,39.150002,39.330002,38.906559,3165800
2019-10-08,39.299999,39.465000,38.939999,39.139999,38.718601,4616600
2019-10-09,39.290001,39.419998,39.165001,39.259998,38.837307,2969000
2019-10-10,39.209999,39.419998,39.040001,39.360001,38.936234,3373400
2019-10-11,39.470001,39.570000,39.189999,39.230000,38.807632,4949200
2019-10-14,39.259998,39.439999,39.110001,39.290001,38.866985,1794100
2019-10-15,39.299999,39.369999,38.990002,39.320000,38.896664,3091100
2019-10-16,39.320000,39.360001,39.014999,39.270000,38.847202,5929800
2019-10-17,39.369999,39.639999,39.270000,39.529999,39.104401,4775600
2019-10-18,39.520000,39.990002,39.520000,39.910000,39.480312,2313300
2019-10-21,39.919998,40.209999,39.810001,40.180000,39.747406,1957300
2019-10-22,40.270000,40.340000,40.009998,40.060001,39.628696,2226000
2019-10-23,40.080002,40.230000,39.790001,40.130001,39.697945,2159900
2019-10-24,40.209999,40.259998,39.865002,39.980000,39.549557,1781800
2019-10-25,39.889999,39.950001,39.400002,39.490002,39.064835,2842500
2019-10-28,39.419998,39.478001,38.990002,39.070000,38.649353,3318300
2019-10-29,39.130001,39.419998,39.060001,39.169998,38.748276,2167200
2019-10-30,39.250000,39.459999,38.950001,39.459999,39.035156,2637400
2019-10-31,39.529999,39.580002,39.180000,39.330002,38.906559,3263900
2019-11-01,39.380001,39.514999,38.820000,39.230000,38.807632,3370000
2019-11-04,39.160000,39.200001,38.740002,38.790001,38.372372,3045400
2019-11-05,38.669998,38.669998,37.889999,38.119999,37.709583,6643600
2019-11-06,38.169998,38.438999,38.134998,38.259998,37.848076,2425600
2019-11-07,38.150002,38.160000,37.715000,37.849998,37.442490,3725800
2019-11-08,37.770000,38.049999,37.680000,37.779999,37.373241,2612100
2019-11-11,37.759998,37.987000,37.750000,37.849998,37.442490,2538700
2019-11-12,37.849998,38.105999,37.549999,37.599998,37.195179,6213800
2019-11-13,37.660000,38.070000,37.639999,37.980000,37.571091,2220800
2019-11-14,38.070000,38.360001,38.020000,38.360001,37.946999,2525100
2019-11-15,38.389999,38.560001,38.270000,38.549999,38.134953,2615000
2019-11-18,38.599998,38.930000,38.570000,38.759998,38.342690,2835500
2019-11-19,38.830002,38.930000,38.689999,38.840000,38.421833,3345100
2019-11-20,38.810001,38.950001,38.612999,38.860001,38.441616,5711400
2019-11-21,38.770000,38.770000,38.291000,38.340000,37.927216,3556100
2019-11-22,38.380001,38.400002,37.935001,38.119999,37.709583,3614400
2019-11-25,38.200001,38.410000,38.084999,38.150002,37.739262,2712000
2019-11-26,38.180000,38.680000,38.150002,38.680000,38.263554,4916300
2019-11-27,38.660000,38.810001,38.509998,38.799999,38.382259,2605700
2019-11-29,38.770000,38.950001,38.610001,38.650002,38.233879,2550800
2019-12-02,38.549999,38.619999,37.939999,37.939999,37.531521,6651500
2019-12-03,37.919998,38.320000,37.910000,38.250000,37.838184,3584000
2019-12-04,38.169998,38.544998,38.090000,38.450001,38.036030,2283800
2019-12-05,38.389999,38.509998,38.235001,38.509998,38.095383,3042200
2019-12-06,38.520000,38.700001,38.485001,38.520000,38.105278,3855600
2019-12-09,38.570000,38.680000,38.415001,38.570000,38.154739,2562300
2019-12-10,38.599998,38.709999,38.200001,38.299999,37.887646,7303200
2019-12-11,38.389999,38.389999,37.880001,38.009998,37.600765,6222900
2019-12-12,38.029999,38.160000,37.439999,37.549999,37.145718,7621000
2019-12-13,37.540001,37.730000,37.259998,37.590000,37.185291,6152000
2019-12-16,37.650002,37.990002,37.415001,37.880001,37.472168,5093900
2019-12-17,37.950001,38.000000,37.395000,37.470001,37.066582,4452000
2019-12-18,37.470001,38.070000,37.470001,38.000000,37.590874,3504100
2019-12-19,37.959999,38.389999,37.889999,38.360001,37.946999,3334500
2019-12-20,38.099998,38.345001,38.049999,38.240002,38.240002,3691800
2019-12-23,38.310001,38.360001,37.939999,38.009998,38.009998,3000600
2019-12-24,38.040001,38.150002,37.919998,38.060001,38.060001,1120200
2019-12-26,38.139999,38.310001,38.060001,38.290001,38.290001,1607200
2019-12-27,38.410000,38.470001,38.264999,38.430000,38.430000,1828500
2019-12-30,38.349998,38.459999,38.220001,38.400002,38.400002,2638400
2019-12-31,38.380001,38.709999,38.349998,38.669998,38.669998,3675000
2020-01-02,38.790001,38.849998,38.070000,38.220001,38.220001,4380100
2020-01-03,37.990002,38.584999,37.970001,38.500000,38.500000,3499000
2020-01-06,38.430000,38.660000,38.349998,38.509998,38.509998,3097200
2020-01-07,38.400002,38.400002,37.884998,38.090000,38.090000,3550600
2020-01-08,38.130001,38.340000,37.990002,38.279999,38.279999,5089000
2020-01-09,38.250000,38.360001,38.150002,38.270000,38.270000,2885000
2020-01-10,38.349998,38.651001,38.264999,38.639999,38.639999,6513200
2020-01-13,38.660000,39.110001,38.650002,39.110001,39.110001,2988100
2020-01-14,39.070000,39.070000,38.705002,38.919998,38.919998,3720200
2020-01-15,39.020000,39.310001,39.009998,39.189999,39.189999,4468700
2020-01-16,39.279999,39.540001,39.180000,39.540001,39.540001,4244500
2020-01-17,39.520000,39.730000,39.470001,39.590000,39.590000,3014700
2020-01-21,39.599998,40.020000,39.529999,39.990002,39.990002,2329500
2020-01-22,40.099998,40.209999,39.599998,39.669998,39.669998,5815200
2020-01-23,39.689999,40.080002,39.590000,40.049999,40.049999,2637800
2020-01-24,40.130001,40.205002,39.840000,39.990002,39.990002,2397900
2020-01-27,39.750000,39.970001,39.709999,39.820000,39.820000,6741600
2020-01-28,39.869999,40.089001,39.770000,39.919998,39.919998,2904300
2020-01-29,40.049999,40.139999,39.669998,39.709999,39.709999,5409600
2020-01-30,39.580002,39.833000,39.509998,39.799999,39.799999,3847400
2020-01-31,39.700001,39.750000,39.134998,39.230000,39.230000,7586200
2020-02-03,39.389999,39.638000,39.235001,39.270000,39.270000,6254800
2020-02-04,39.410000,39.924999,39.334999,39.779999,39.779999,5309500
2020-02-05,39.820000,39.919998,39.650002,39.750000,39.750000,3049300
2020-02-06,39.880001,40.009998,39.799999,39.919998,39.919998,2676700
2020-02-07,39.939999,39.985001,39.825001,39.939999,39.939999,3216600
2020-02-10,40.070000,40.419998,40.029999,40.400002,40.400002,3489300
2020-02-11,40.540001,41.169998,40.540001,40.889999,40.889999,10001700
2020-02-12,40.939999,41.250000,40.790001,41.150002,41.150002,2539700
2020-02-13,41.090000,41.494999,41.040001,41.400002,41.400002,2825500
2020-02-14,41.500000,41.889999,41.439999,41.880001,41.880001,2235200
2020-02-18,41.930000,41.930000,41.590000,41.840000,41.840000,3260100
2020-02-19,41.849998,41.849998,41.250000,41.250000,41.250000,2606100
2020-02-20,41.360001,41.740002,41.160000,41.709999,41.709999,3901800
2020-02-21,41.709999,42.000000,41.660000,41.930000,41.930000,2986900
2020-02-24,41.439999,41.814999,41.181000,41.369999,41.369999,4703100
2020-02-25,41.480000,41.619999,40.180000,40.330002,40.330002,9190200
2020-02-26,40.380001,40.695000,39.890999,39.980000,39.980000,8641900
2020-02-27,39.320000,39.480000,37.709999,37.720001,37.720001,15861500
2020-02-28,36.919998,37.160000,35.693001,36.790001,36.790001,44499000
2020-03-02,36.970001,38.630001,36.880001,38.619999,38.619999,19686200
2020-03-03,38.700001,39.555000,38.220001,38.590000,38.590000,37983700
2020-03-04,39.099998,40.139999,39.040001,40.090000,40.090000,13712900
2020-03-05,39.430000,39.750000,38.730000,39.169998,39.169998,13348200
2020-03-06,38.320000,38.660000,37.240002,38.500000,38.500000,16942300
2020-03-09,36.450001,36.959999,35.750000,35.779999,35.779999,12791800
2020-03-10,36.700001,37.580002,35.400002,37.520000,37.520000,18902400
2020-03-11,36.610001,36.669998,35.150002,35.509998,35.509998,16089100
2020-03-12,33.259998,34.580002,28.000000,32.459999,32.459999,9058600
2020-03-13,34.169998,35.360001,32.529999,35.310001,35.310001,9694900
2020-03-16,31.799999,32.660000,29.430000,29.660000,29.660000,5840100
2020-03-17,30.110001,32.290001,29.440001,31.459999,31.459999,7267800
2020-03-18,29.600000,30.870001,28.370001,29.250000,29.250000,12255800
2020-03-19,28.820000,29.540001,28.000000,28.790001,28.790001,13526100
2020-03-20,28.950001,29.600000,26.969999,27.160000,27.160000,16549800
