Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,56.160000,56.689999,55.939999,56.110001,55.802372,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,54.827744,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,55.444344,8883200
2019-10-10,55.930000,56.529999,55.779999,56.259998,55.951546,6769400
2019-10-11,56.930000,57.880001,56.860001,57.349998,57.035572,10300400
2019-10-14,57.150002,57.299999,56.910000,56.939999,56.627819,4702300
2019-10-15,57.230000,57.619999,57.040001,57.340000,57.025627,4893800
2019-10-16,57.349998,57.880001,57.310001,57.459999,57.144970,3844600
2019-10-17,57.740002,58.049999,57.509998,57.610001,57.294147,3110500
2019-10-18,57.459999,57.759998,57.279999,57.509998,57.194695,3082100
2019-10-21,57.770000,57.950001,57.330002,57.330002,57.015682,2924900
2019-10-22,57.290001,57.480000,56.840000,57.090000,56.776997,4053500
2019-10-23,57.299999,57.700001,57.240002,57.450001,57.135025,3996500
2019-10-24,57.669998,57.990002,57.320000,57.630001,57.314037,4662300
2019-10-25,57.639999,58.400002,57.580002,58.259998,57.940582,4037500
2019-10-28,58.490002,58.740002,58.250000,58.439999,58.119595,3404500
2019-10-29,58.180000,59.070000,58.049999,58.799999,58.477623,4145500
2019-10-30,58.619999,58.939999,58.340000,58.849998,58.527348,6347200
2019-10-31,58.779999,58.900002,57.869999,58.189999,57.870964,7136700
2019-11-01,58.490002,59.009998,58.430000,59.009998,58.686470,4666300
2019-11-04,59.450001,59.590000,59.160000,59.470001,59.143951,3089300
2019-11-05,59.450001,59.900002,59.340000,59.570000,59.243401,3740500
2019-11-06,59.520000,59.689999,59.310001,59.529999,59.203617,3994300
2019-11-07,59.860001,59.990002,59.700001,59.930000,59.601429,4193900
2019-11-08,59.799999,60.180000,59.750000,60.169998,59.840111,2880100
2019-11-11,59.849998,60.150002,59.740002,60.080002,59.750607,4121300
2019-11-12,60.270000,60.599998,60.080002,60.389999,60.058903,4960300
2019-11-13,60.139999,60.360001,59.930000,60.040001,59.710823,5341000
2019-11-14,59.900002,60.459999,59.869999,60.410000,60.078796,3581200
2019-11-15,60.709999,60.810001,60.200001,60.360001,60.029072,3410900
2019-11-18,60.110001,60.389999,60.040001,60.209999,59.879890,2916600
2019-11-19,60.470001,60.470001,59.880001,60.080002,59.750607,3631200
2019-11-20,59.849998,59.959999,59.259998,59.330002,59.004719,5612700
2019-11-21,59.310001,59.400002,59.080002,59.230000,58.905266,3173600
2019-11-22,59.369999,59.590000,59.259998,59.330002,59.004719,2874700
2019-11-25,59.529999,59.740002,59.450001,59.720001,59.392578,3114300
2019-11-26,59.680000,60.090000,59.540001,60.020000,59.690933,3935600
2019-11-27,60.130001,60.310001,59.810001,60.259998,59.929615,5041500
2019-11-29,60.049999,60.230000,59.840000,60.040001,59.710823,3533600
2019-12-02,59.939999,60.049999,59.439999,59.439999,59.114113,6973200
2019-12-03,58.919998,59.130001,58.619999,59.060001,58.736198,8656300
2019-12-04,59.450001,59.849998,59.060001,59.189999,58.865482,5609300
2019-12-05,59.290001,59.529999,58.990002,59.490002,59.163841,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,59.770493,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,59.651154,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,59.293125,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,59.740658,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,60.576054,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,60.108631,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,60.367207,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,60.456715,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,60.377151,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,60.585999,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,60.880001,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,61.049999,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,61.119999,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,61.389999,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,61.160000,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,60.970001,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,61.419998,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,60.700001,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,59.720001,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,59.459999,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,59.389999,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,59.599998,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,59.820000,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,59.580002,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,60.349998,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,60.099998,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,60.509998,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,60.869999,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,61.139999,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,60.480000,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,60.240002,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,60.169998,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,59.740002,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,58.450001,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,59.110001,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,59.299999,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,58.930000,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,57.630001,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,58.840000,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,59.880001,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,60.990002,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,60.959999,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,60.090000,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,60.060001,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,60.389999,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,60.720001,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,60.500000,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,60.509998,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,60.360001,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,60.520000,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,60.619999,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,60.340000,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,58.639999,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,56.110001,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,55.919998,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,53.299999,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,52.720001,30742200
2020-03-02,53.220001,54.990002,52.630001,54.980000,54.980000,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,54.500000,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,56.759998,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,54.959999,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,53.529999,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,48.520000,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,50.490002,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,48.090000,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,43.459999,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,46.509998,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,41.389999,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,43.950001,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,41.139999,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,42.189999,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,40.680000,15248700
